load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,TXPowerNet,zone_demand_mw,StorageNetCharge
Oriental,2024_Q3_holidays_15h,1762.83,0,1021.11,2783.94,0
Oriental,2024_Q3_holidays_16h,1782.27,0,989.639,2771.9,0
Oriental,2024_Q3_holidays_17h,1740.63,0,983.093,2723.72,0
Oriental,2024_Q3_holidays_18h,1646.17,0,987.752,2633.92,0
Oriental,2024_Q3_holidays_19h,1741.9,0,977.344,2719.25,0
Oriental,2024_Q3_holidays_20h,1822.12,0,963.749,2785.87,0
Oriental,2024_Q3_holidays_21h,1761.93,0,974.343,2736.28,0
Oriental,2024_Q3_holidays_22h,1636.06,0,987.565,2623.62,0
Oriental,2024_Q3_holidays_23h,1489.83,0,983.549,2473.38,0
Oriental,2024_Q4_labor_0h,1345.51,0,1008.58,2354.09,0
Oriental,2024_Q4_labor_1h,1191.09,0,1040.77,2231.86,0
Oriental,2024_Q4_labor_2h,1079.25,0,1076.16,2155.42,0
Oriental,2024_Q4_labor_3h,1005.33,0,1095.82,2101.15,0
Oriental,2024_Q4_labor_4h,965.39,0,1104.93,2070.32,0
Oriental,2024_Q4_labor_5h,998.355,0,1096.09,2094.44,0
Oriental,2024_Q4_labor_6h,1056.61,0,1095.33,2151.94,0
Oriental,2024_Q4_labor_7h,1047.22,0,1139.86,2187.08,0
Oriental,2024_Q4_labor_8h,1156.75,0,1160.24,2316.99,0
Oriental,2024_Q4_labor_9h,1277.3,0,1169.8,2447.1,0
Oriental,2024_Q4_labor_10h,1357.42,0,1179.62,2537.04,0
Oriental,2024_Q4_labor_11h,1469.77,0,1159.26,2629.02,0
Oriental,2024_Q4_labor_12h,1585.38,0,1112,2697.37,0
Oriental,2024_Q4_labor_13h,1620.1,0,1073,2693.1,0
Oriental,2024_Q4_labor_14h,1714.97,0,991.169,2706.14,0
Oriental,2024_Q4_labor_15h,1760.44,0,965.356,2725.79,0
Oriental,2024_Q4_labor_16h,1767.48,0,950.594,2718.07,0
Oriental,2024_Q4_labor_17h,1741.15,0,944.689,2685.84,0
Oriental,2024_Q4_labor_18h,1723.81,0,945.288,2669.1,0
Oriental,2024_Q4_labor_19h,1905.9,0,911.473,2817.37,0
Oriental,2024_Q4_labor_20h,1909.78,0,910.763,2820.54,0
Oriental,2024_Q4_labor_21h,1839.82,0,923.547,2763.37,0
Oriental,2024_Q4_labor_22h,1705.78,0,948.623,2654.4,0
Oriental,2024_Q4_labor_23h,1519.25,0,981.924,2501.17,0
Oriental,2024_Q4_holidays_0h,774.767,0,1658.02,2432.79,0
Oriental,2024_Q4_holidays_1h,687.286,0,1617.38,2304.66,0
Oriental,2024_Q4_holidays_2h,648.784,0,1575.02,2223.8,0
Oriental,2024_Q4_holidays_3h,627.245,0,1537.28,2164.52,0
Oriental,2024_Q4_holidays_4h,617.877,0,1518.07,2135.95,0
Oriental,2024_Q4_holidays_5h,630.06,0,1541.98,2172.04,0
Oriental,2024_Q4_holidays_6h,667.492,0,1592.17,2259.66,0
Oriental,2024_Q4_holidays_7h,701.195,0,1612.78,2313.98,0
Oriental,2024_Q4_holidays_8h,780.374,0,1669.03,2449.41,0
Oriental,2024_Q4_holidays_9h,879.416,0,1709.18,2588.6,0
Oriental,2024_Q4_holidays_10h,949.887,0,1724.79,2674.67,0
Oriental,2024_Q4_holidays_11h,1037.31,0,1729.58,2766.89,0
Oriental,2024_Q4_holidays_12h,1115.19,0,1721,2836.19,0
Oriental,2024_Q4_holidays_13h,1110.92,0,1714.62,2825.54,0
Oriental,2024_Q4_holidays_14h,1159.93,0,1684.21,2844.14,0
Oriental,2024_Q4_holidays_15h,1257.81,0,1626.44,2884.25,0
Oriental,2024_Q4_holidays_16h,1304.62,0,1574.05,2878.66,0
Oriental,2024_Q4_holidays_17h,1278.77,0,1553.67,2832.45,0
Oriental,2024_Q4_holidays_18h,1234.21,0,1561.19,2795.4,0
Oriental,2024_Q4_holidays_19h,1430.08,0,1483.06,2913.14,0
Oriental,2024_Q4_holidays_20h,1412.28,0,1490.1,2902.38,0
Oriental,2024_Q4_holidays_21h,1322.13,0,1525.5,2847.64,0
Oriental,2024_Q4_holidays_22h,1129.66,0,1599.07,2728.73,0
Oriental,2024_Q4_holidays_23h,925.359,0,1654.86,2580.22,0
Surocciden,2023_Q1_labor_0h,1549.44,0,265.129,1814.57,0
Surocciden,2023_Q1_labor_1h,1488.63,0,224.36,1712.99,0
Surocciden,2023_Q1_labor_2h,1452.79,0,201.675,1654.46,0
Surocciden,2023_Q1_labor_3h,1426.44,0,186.54,1612.98,0
Surocciden,2023_Q1_labor_4h,1413.47,0,179.581,1593.05,0
Surocciden,2023_Q1_labor_5h,1429.44,0,188.174,1617.61,0
Surocciden,2023_Q1_labor_6h,1475.63,0,208.541,1684.17,0
Surocciden,2023_Q1_labor_7h,1511.67,0,211.742,1723.41,0
Surocciden,2023_Q1_labor_8h,1588.5,0,238.94,1827.44,0
Surocciden,2023_Q1_labor_9h,1669.72,0,271.021,1940.74,0
Surocciden,2023_Q1_labor_10h,1721.79,0,289.501,2011.3,0
Surocciden,2023_Q1_labor_11h,1768.25,0,312.858,2081.1,0
Surocciden,2023_Q1_labor_12h,1799.9,0,336.697,2136.59,0
Surocciden,2023_Q1_labor_13h,1788.25,0,339.033,2127.28,0
Surocciden,2023_Q1_labor_14h,1779.77,0,352.163,2131.93,0
Surocciden,2023_Q1_labor_15h,1776.81,0,376.259,2153.07,0
Surocciden,2023_Q1_labor_16h,1758.42,0,389.844,2148.26,0
Surocciden,2023_Q1_labor_17h,1724.78,0,387.328,2112.11,0
Surocciden,2023_Q1_labor_18h,1696.76,0,374.37,2071.13,0
Surocciden,2023_Q1_labor_19h,1756.4,0,422.722,2179.13,0
Surocciden,2023_Q1_labor_20h,1770.24,0,432.736,2202.98,0
Surocciden,2023_Q1_labor_21h,1739.64,0,407.888,2147.52,0
Surocciden,2023_Q1_labor_22h,1687.64,0,366.457,2054.1,0
Surocciden,2023_Q1_labor_23h,1616.7,0,313.518,1930.21,0
Surocciden,2023_Q1_holidays_0h,1386.67,0,316.411,1703.08,0
Surocciden,2023_Q1_holidays_1h,1371.6,0,292.447,1664.05,0
Surocciden,2023_Q1_holidays_2h,1348.94,0,259.778,1608.72,0
Surocciden,2023_Q1_holidays_3h,1329.65,0,233.585,1563.23,0
Surocciden,2023_Q1_holidays_4h,1312.67,0,216.133,1528.81,0
Surocciden,2023_Q1_holidays_5h,1303.7,0,206.564,1510.26,0
Surocciden,2023_Q1_holidays_6h,1301.57,0,193.974,1495.54,0
Surocciden,2023_Q1_holidays_7h,1290.55,0,158.944,1449.5,0
Surocciden,2023_Q1_holidays_8h,1333.4,0,163.594,1496.99,0
Surocciden,2023_Q1_holidays_9h,1394.71,0,188.233,1582.94,0
Surocciden,2023_Q1_holidays_10h,1445.2,0,217.011,1662.22,0
Surocciden,2023_Q1_holidays_11h,1481.19,0,244.908,1726.1,0
Surocciden,2023_Q1_holidays_12h,1503.43,0,276.531,1779.96,0
Surocciden,2023_Q1_holidays_13h,1503.94,0,299.256,1803.2,0
Surocciden,2023_Q1_holidays_14h,1488.05,0,311.73,1799.78,0
Surocciden,2023_Q1_holidays_15h,1461.64,0,320.068,1781.71,0
Surocciden,2023_Q1_holidays_16h,1435.49,0,330.596,1766.09,0
Surocciden,2023_Q1_holidays_17h,1412.18,0,339.906,1752.08,0
Surocciden,2023_Q1_holidays_18h,1406.9,0,354.841,1761.74,0
Surocciden,2023_Q1_holidays_19h,1461.96,0,450.671,1912.63,0
Surocciden,2023_Q1_holidays_20h,1481.74,0,481.942,1963.68,0
Surocciden,2023_Q1_holidays_21h,1474.5,0,464.738,1939.24,0
Surocciden,2023_Q1_holidays_22h,1452.84,0,428.15,1880.99,0
Surocciden,2023_Q1_holidays_23h,1423.4,0,373.601,1797,0
Surocciden,2023_Q2_labor_0h,1432.83,0,368.219,1801.05,0
Surocciden,2023_Q2_labor_1h,1356.18,0,339.215,1695.39,0
Surocciden,2023_Q2_labor_2h,1312.13,0,326.534,1638.67,0
Surocciden,2023_Q2_labor_3h,1279.6,0,318.645,1598.25,0
Surocciden,2023_Q2_labor_4h,1264.24,0,315.734,1579.97,0
Surocciden,2023_Q2_labor_5h,1290.62,0,322.618,1613.24,0
Surocciden,2023_Q2_labor_6h,1356.54,0,336.534,1693.08,0
Surocciden,2023_Q2_labor_7h,1389.84,0,337.311,1727.15,0
Surocciden,2023_Q2_labor_8h,1476.42,0,352.745,1829.17,0
Surocciden,2023_Q2_labor_9h,1559.8,0,375.043,1934.85,0
Surocciden,2023_Q2_labor_10h,1611.08,0,390.509,2001.59,0
Surocciden,2023_Q2_labor_11h,1660.72,0,412.92,2073.64,0
Surocciden,2023_Q2_labor_12h,1694.23,0,433.763,2127.99,0
Surocciden,2023_Q2_labor_13h,1678.36,0,433.109,2111.46,0
Surocciden,2023_Q2_labor_14h,1675.06,0,447.276,2122.34,0
Surocciden,2023_Q2_labor_15h,1677.24,0,469.605,2146.85,0
Surocciden,2023_Q2_labor_16h,1662.8,0,483.09,2145.89,0
Surocciden,2023_Q2_labor_17h,1630.23,0,481.217,2111.45,0
Surocciden,2023_Q2_labor_18h,1592.98,0,463.787,2056.77,0
Surocciden,2023_Q2_labor_19h,1653.65,0,504.715,2158.36,0
Surocciden,2023_Q2_labor_20h,1679.56,0,522.692,2202.25,0
Surocciden,2023_Q2_labor_21h,1649.44,0,502.333,2151.77,0
Surocciden,2023_Q2_labor_22h,1590.09,0,462.779,2052.87,0
Surocciden,2023_Q2_labor_23h,1507.71,0,412.044,1919.75,0
Surocciden,2023_Q2_holidays_0h,1235.51,0,451.235,1686.74,0
Surocciden,2023_Q2_holidays_1h,1232.55,0,444.508,1677.05,0
Surocciden,2023_Q2_holidays_2h,1214.87,0,396.487,1611.36,0
Surocciden,2023_Q2_holidays_3h,1198.91,0,362.039,1560.95,0
Surocciden,2023_Q2_holidays_4h,1186.59,0,338.574,1525.17,0
Surocciden,2023_Q2_holidays_5h,1178.96,0,328.91,1507.87,0
Surocciden,2023_Q2_holidays_6h,1178.95,0,306.495,1485.44,0
Surocciden,2023_Q2_holidays_7h,1177.52,0,276.21,1453.73,0
Surocciden,2023_Q2_holidays_8h,1226.8,0,289.639,1516.44,0
Surocciden,2023_Q2_holidays_9h,1278.14,0,319.657,1597.8,0
Surocciden,2023_Q2_holidays_10h,1319.41,0,353.547,1672.96,0
Surocciden,2023_Q2_holidays_11h,1346.73,0,387.798,1734.53,0
Surocciden,2023_Q2_holidays_12h,1361.31,0,423.827,1785.14,0
Surocciden,2023_Q2_holidays_13h,1358.9,0,448.452,1807.35,0
Surocciden,2023_Q2_holidays_14h,1342.04,0,464.163,1806.21,0
Surocciden,2023_Q2_holidays_15h,1312.94,0,469.46,1782.4,0
Surocciden,2023_Q2_holidays_16h,1287.04,0,476.944,1763.98,0
Surocciden,2023_Q2_holidays_17h,1263.77,0,485.282,1749.05,0
Surocciden,2023_Q2_holidays_18h,1257.27,0,495.161,1752.43,0
Surocciden,2023_Q2_holidays_19h,1300.98,0,596.043,1897.02,0
Surocciden,2023_Q2_holidays_20h,1322.89,0,638.806,1961.7,0
Surocciden,2023_Q2_holidays_21h,1314.3,0,622.967,1937.27,0
Surocciden,2023_Q2_holidays_22h,1294.22,0,580.298,1874.52,0
Surocciden,2023_Q2_holidays_23h,1265.68,0,519.069,1784.75,0
Surocciden,2023_Q3_labor_0h,1257.18,0,609.776,1866.96,0
Surocciden,2023_Q3_labor_1h,1199.27,0,560.055,1759.33,0
Surocciden,2023_Q3_labor_2h,1163.42,0,534.605,1698.03,0
Surocciden,2023_Q3_labor_3h,1139.16,0,515.156,1654.32,0
Surocciden,2023_Q3_labor_4h,1127.9,0,505.658,1633.56,0
Surocciden,2023_Q3_labor_5h,1141.76,0,517.923,1659.68,0
Surocciden,2023_Q3_labor_6h,1180.51,0,539.839,1720.35,0
Surocciden,2023_Q3_labor_7h,1216.28,0,543.186,1759.46,0
Surocciden,2023_Q3_labor_8h,1297.08,0,573.651,1870.73,0
Surocciden,2023_Q3_labor_9h,1372.42,0,608.197,1980.62,0
Surocciden,2023_Q3_labor_10h,1422.39,0,628.924,2051.31,0
Surocciden,2023_Q3_labor_11h,1470.16,0,657.169,2127.33,0
Surocciden,2023_Q3_labor_12h,1501.01,0,682.987,2184,0
Surocciden,2023_Q3_labor_13h,1487.58,0,684.22,2171.8,0
Surocciden,2023_Q3_labor_14h,1482.56,0,700.747,2183.31,0
Surocciden,2023_Q3_labor_15h,1481.32,0,726.359,2207.68,0
Surocciden,2023_Q3_labor_16h,1462.97,0,739.36,2202.33,0
Surocciden,2023_Q3_labor_17h,1430.57,0,738.89,2169.46,0
Surocciden,2023_Q3_labor_18h,1390.59,0,717.942,2108.54,0
Surocciden,2023_Q3_labor_19h,1437.35,0,754.943,2192.3,0
Surocciden,2023_Q3_labor_20h,1473.04,0,782.717,2255.76,0
Surocciden,2023_Q3_labor_21h,1449.33,0,763.949,2213.28,0
Surocciden,2023_Q3_labor_22h,1396.86,0,722.553,2119.41,0
Surocciden,2023_Q3_labor_23h,1324.66,0,665.105,1989.76,0
Surocciden,2023_Q3_holidays_0h,1182.44,0,560.066,1742.5,0
Surocciden,2023_Q3_holidays_1h,1177.18,0,545.533,1722.72,0
Surocciden,2023_Q3_holidays_2h,1164.08,0,495.728,1659.8,0
Surocciden,2023_Q3_holidays_3h,1154.36,0,454.864,1609.23,0
Surocciden,2023_Q3_holidays_4h,1146.58,0,424.534,1571.11,0
Surocciden,2023_Q3_holidays_5h,1143.11,0,406.99,1550.1,0
Surocciden,2023_Q3_holidays_6h,1145.39,0,379.544,1524.94,0
Surocciden,2023_Q3_holidays_7h,1161.68,0,327.206,1488.89,0
Surocciden,2023_Q3_holidays_8h,1201.47,0,350.917,1552.39,0
Surocciden,2023_Q3_holidays_9h,1242.6,0,389.973,1632.58,0
Surocciden,2023_Q3_holidays_10h,1275.45,0,426,1701.45,0
Surocciden,2023_Q3_holidays_11h,1296.51,0,461.485,1758,0
Surocciden,2023_Q3_holidays_12h,1304.31,0,501.049,1805.35,0
Surocciden,2023_Q3_holidays_13h,1300.4,0,532.7,1833.1,0
Surocciden,2023_Q3_holidays_14h,1282.97,0,551.896,1834.87,0
Surocciden,2023_Q3_holidays_15h,1254.82,0,557.631,1812.45,0
Surocciden,2023_Q3_holidays_16h,1225.08,0,567.493,1792.57,0
Surocciden,2023_Q3_holidays_17h,1199.32,0,578.284,1777.6,0
Surocciden,2023_Q3_holidays_18h,1189.51,0,590.043,1779.55,0
Surocciden,2023_Q3_holidays_19h,1218.44,0,691.52,1909.96,0
Surocciden,2023_Q3_holidays_20h,1236.79,0,758.827,1995.61,0
Surocciden,2023_Q3_holidays_21h,1233.19,0,743.108,1976.3,0
Surocciden,2023_Q3_holidays_22h,1221.42,0,702.688,1924.11,0
Surocciden,2023_Q3_holidays_23h,1202.12,0,635.615,1837.74,0
Surocciden,2023_Q4_labor_0h,1270.06,0,681.616,1951.67,0
Surocciden,2023_Q4_labor_1h,1210.86,0,629.855,1840.71,0
Surocciden,2023_Q4_labor_2h,1174.83,0,602.964,1777.8,0
Surocciden,2023_Q4_labor_3h,1148.45,0,585.777,1734.23,0
Surocciden,2023_Q4_labor_4h,1135.03,0,577.865,1712.89,0
Surocciden,2023_Q4_labor_5h,1153.1,0,587.7,1740.8,0
Surocciden,2023_Q4_labor_6h,1194.97,0,608.77,1803.74,0
Surocciden,2023_Q4_labor_7h,1232.2,0,613.146,1845.34,0
Surocciden,2023_Q4_labor_8h,1310,0,649.465,1959.46,0
Surocciden,2023_Q4_labor_9h,1387.08,0,683.678,2070.76,0
Surocciden,2023_Q4_labor_10h,1439.71,0,703.545,2143.25,0
Surocciden,2023_Q4_labor_11h,1489.71,0,729.812,2219.52,0
Surocciden,2023_Q4_labor_12h,1520.09,0,755.354,2275.44,0
Surocciden,2023_Q4_labor_13h,1507.98,0,758.028,2266.01,0
Surocciden,2023_Q4_labor_14h,1502.95,0,776.26,2279.21,0
Surocciden,2023_Q4_labor_15h,1501.08,0,803.242,2304.32,0
Surocciden,2023_Q4_labor_16h,1483.17,0,816.309,2299.48,0
Surocciden,2023_Q4_labor_17h,1453.02,0,816.025,2269.05,0
Surocciden,2023_Q4_labor_18h,1434.28,0,810.224,2244.51,0
Surocciden,2023_Q4_labor_19h,1498.12,0,857.012,2355.13,0
Surocciden,2023_Q4_labor_20h,1495.9,0,855.372,2351.27,0
Surocciden,2023_Q4_labor_21h,1466.79,0,834.561,2301.35,0
Surocciden,2023_Q4_labor_22h,1413.2,0,792.435,2205.64,0
Surocciden,2023_Q4_labor_23h,1341.17,0,733.793,2074.96,0
Surocciden,2023_Q4_holidays_0h,1104.46,0,709.42,1813.88,0
Surocciden,2023_Q4_holidays_1h,1086.65,0,689.357,1776.01,0
Surocciden,2023_Q4_holidays_2h,1049.54,0,663.267,1712.81,0
Surocciden,2023_Q4_holidays_3h,1014.73,0,645.09,1659.82,0
Surocciden,2023_Q4_holidays_4h,983.162,0,630.284,1613.45,0
Surocciden,2023_Q4_holidays_5h,968.607,0,625.062,1593.67,0
Surocciden,2023_Q4_holidays_6h,956.045,0,613.339,1569.38,0
Surocciden,2023_Q4_holidays_7h,944.529,0,591.833,1536.36,0
Surocciden,2023_Q4_holidays_8h,1000.12,0,598.819,1598.94,0
Surocciden,2023_Q4_holidays_9h,1069.61,0,612.835,1682.45,0
Surocciden,2023_Q4_holidays_10h,1132.9,0,625.693,1758.59,0
Surocciden,2023_Q4_holidays_11h,1183.17,0,643.925,1827.1,0
Surocciden,2023_Q4_holidays_12h,1216.34,0,666.79,1883.13,0
Surocciden,2023_Q4_holidays_13h,1223.04,0,687.023,1910.07,0
Surocciden,2023_Q4_holidays_14h,1207.54,0,702.448,1909.99,0
Surocciden,2023_Q4_holidays_15h,1180.07,0,708.299,1888.37,0
Surocciden,2023_Q4_holidays_16h,1154.48,0,720.583,1875.07,0
Surocciden,2023_Q4_holidays_17h,1131.81,0,730.103,1861.91,0
Surocciden,2023_Q4_holidays_18h,1138.7,0,758.159,1896.85,0
Surocciden,2023_Q4_holidays_19h,1197.36,0,858.561,2055.92,0
Surocciden,2023_Q4_holidays_20h,1208.06,0,877.77,2085.83,0
Surocciden,2023_Q4_holidays_21h,1198.04,0,862.413,2060.45,0
Surocciden,2023_Q4_holidays_22h,1178.38,0,825.213,2003.59,0
Surocciden,2023_Q4_holidays_23h,1145.7,0,769.686,1915.39,0
Surocciden,2024_Q1_labor_0h,1570.36,0,302.208,1872.56,0
Surocciden,2024_Q1_labor_1h,1501.1,0,257.872,1758.98,0
Surocciden,2024_Q1_labor_2h,1464.42,0,235.328,1699.75,0
Surocciden,2024_Q1_labor_3h,1437.93,0,220.241,1658.18,0
Surocciden,2024_Q1_labor_4h,1422.63,0,211.976,1634.61,0
Surocciden,2024_Q1_labor_5h,1437.94,0,219.854,1657.79,0
Surocciden,2024_Q1_labor_6h,1490.15,0,240.101,1730.25,0
Surocciden,2024_Q1_labor_7h,1526.44,0,231.826,1758.27,0
Surocciden,2024_Q1_labor_8h,1604.46,0,242.732,1847.19,0
Surocciden,2024_Q1_labor_9h,1694.41,0,262.789,1957.19,0
Surocciden,2024_Q1_labor_10h,1748.34,0,279.351,2027.69,0
Surocciden,2024_Q1_labor_11h,1803.58,0,295.918,2099.49,0
Surocciden,2024_Q1_labor_12h,1843.2,0,315.405,2158.6,0
Surocciden,2024_Q1_labor_13h,1831,0,323.269,2154.26,0
Surocciden,2024_Q1_labor_14h,1820.76,0,346.492,2167.25,0
Surocciden,2024_Q1_labor_15h,1813.02,0,381.246,2194.26,0
Surocciden,2024_Q1_labor_16h,1786.56,0,404.33,2190.89,0
Surocciden,2024_Q1_labor_17h,1746.14,0,411.554,2157.69,0
Surocciden,2024_Q1_labor_18h,1708.08,0,397.811,2105.89,0
Surocciden,2024_Q1_labor_19h,1767.91,0,444.306,2212.22,0
Surocciden,2024_Q1_labor_20h,1796.19,0,466.024,2262.21,0
Surocciden,2024_Q1_labor_21h,1768.86,0,444.072,2212.94,0
Surocciden,2024_Q1_labor_22h,1718.6,0,404.994,2123.59,0
Surocciden,2024_Q1_labor_23h,1643.95,0,352.031,1995.98,0
Surocciden,2024_Q1_holidays_0h,1349.28,0,483.757,1833.04,0
Surocciden,2024_Q1_holidays_1h,1341.32,0,475.127,1816.44,0
Surocciden,2024_Q1_holidays_2h,1313.15,0,448.75,1761.89,0
Surocciden,2024_Q1_holidays_3h,1283.76,0,424.777,1708.54,0
Surocciden,2024_Q1_holidays_4h,1269.67,0,417.096,1686.76,0
Surocciden,2024_Q1_holidays_5h,1274.53,0,420.326,1694.86,0
Surocciden,2024_Q1_holidays_6h,1297.56,0,432.274,1729.83,0
Surocciden,2024_Q1_holidays_7h,1315.3,0,427.399,1742.7,0
Surocciden,2024_Q1_holidays_8h,1390.06,0,441.993,1832.06,0
Surocciden,2024_Q1_holidays_9h,1476.98,0,477.757,1954.73,0
Surocciden,2024_Q1_holidays_10h,1536.08,0,501.993,2038.08,0
Surocciden,2024_Q1_holidays_11h,1579.47,0,530.691,2110.16,0
Surocciden,2024_Q1_holidays_12h,1599.72,0,560.547,2160.27,0
Surocciden,2024_Q1_holidays_13h,1584.13,0,570.941,2155.07,0
Surocciden,2024_Q1_holidays_14h,1552.9,0,577.307,2130.2,0
Surocciden,2024_Q1_holidays_15h,1517.67,0,580.149,2097.82,0
Surocciden,2024_Q1_holidays_16h,1490.98,0,590.988,2081.97,0
Surocciden,2024_Q1_holidays_17h,1450.49,0,597.737,2048.22,0
Surocciden,2024_Q1_holidays_18h,1432.4,0,601.413,2033.82,0
Surocciden,2024_Q1_holidays_19h,1482.69,0,682.92,2165.61,0
Surocciden,2024_Q1_holidays_20h,1500.97,0,708.375,2209.35,0
Surocciden,2024_Q1_holidays_21h,1479.05,0,669.122,2148.17,0
Surocciden,2024_Q1_holidays_22h,1440.17,0,607.949,2048.12,0
Surocciden,2024_Q1_holidays_23h,1398.02,0,538.196,1936.22,0
Surocciden,2024_Q2_labor_0h,1449.21,0,381.895,1831.11,0
Surocciden,2024_Q2_labor_1h,1390.68,0,349.342,1740.03,0
Surocciden,2024_Q2_labor_2h,1352.15,0,327.585,1679.74,0
Surocciden,2024_Q2_labor_3h,1324.05,0,312.443,1636.49,0
Surocciden,2024_Q2_labor_4h,1309.47,0,305.204,1614.67,0
Surocciden,2024_Q2_labor_5h,1324.71,0,314.677,1639.38,0
Surocciden,2024_Q2_labor_6h,1372.49,0,330.149,1702.64,0
Surocciden,2024_Q2_labor_7h,1406.06,0,320.662,1726.72,0
Surocciden,2024_Q2_labor_8h,1488.51,0,337.19,1825.7,0
Surocciden,2024_Q2_labor_9h,1572.81,0,358.79,1931.6,0
Surocciden,2024_Q2_labor_10h,1630.22,0,372.376,2002.6,0
Surocciden,2024_Q2_labor_11h,1685.86,0,389.17,2075.03,0
Surocciden,2024_Q2_labor_12h,1726.43,0,404.097,2130.52,0
Surocciden,2024_Q2_labor_13h,1713.38,0,407.621,2121,0
Surocciden,2024_Q2_labor_14h,1703.3,0,426.143,2129.44,0
Surocciden,2024_Q2_labor_15h,1693.52,0,451.153,2144.67,0
Surocciden,2024_Q2_labor_16h,1670.26,0,470.306,2140.56,0
Surocciden,2024_Q2_labor_17h,1632.35,0,476.362,2108.72,0
Surocciden,2024_Q2_labor_18h,1597.84,0,466.062,2063.9,0
Surocciden,2024_Q2_labor_19h,1667.34,0,510.568,2177.91,0
Surocciden,2024_Q2_labor_20h,1696.88,0,530.693,2227.58,0
Surocciden,2024_Q2_labor_21h,1668.1,0,511.489,2179.58,0
Surocciden,2024_Q2_labor_22h,1609.13,0,473.639,2082.76,0
Surocciden,2024_Q2_labor_23h,1525.75,0,424.903,1950.65,0
Surocciden,2024_Q2_holidays_0h,1244.1,0,638.907,1883.01,0
Surocciden,2024_Q2_holidays_1h,1192.79,0,572.439,1765.23,0
Surocciden,2024_Q2_holidays_2h,1168.19,0,540.666,1708.85,0
Surocciden,2024_Q2_holidays_3h,1146.46,0,520.295,1666.75,0
Surocciden,2024_Q2_holidays_4h,1136.37,0,511.685,1648.05,0
Surocciden,2024_Q2_holidays_5h,1156.24,0,532.105,1688.35,0
Surocciden,2024_Q2_holidays_6h,1206.82,0,573.762,1780.58,0
Surocciden,2024_Q2_holidays_7h,1239.93,0,574.888,1814.81,0
Surocciden,2024_Q2_holidays_8h,1309.39,0,607.075,1916.47,0
Surocciden,2024_Q2_holidays_9h,1374.65,0,643.528,2018.17,0
Surocciden,2024_Q2_holidays_10h,1418.8,0,663.139,2081.94,0
Surocciden,2024_Q2_holidays_11h,1459.33,0,696.786,2156.11,0
Surocciden,2024_Q2_holidays_12h,1482.2,0,729.07,2211.27,0
Surocciden,2024_Q2_holidays_13h,1463.23,0,725.339,2188.57,0
Surocciden,2024_Q2_holidays_14h,1452.18,0,751.976,2204.16,0
Surocciden,2024_Q2_holidays_15h,1445.6,0,794.857,2240.46,0
Surocciden,2024_Q2_holidays_16h,1416.57,0,823.9,2240.47,0
Surocciden,2024_Q2_holidays_17h,1375.39,0,827.681,2203.07,0
Surocciden,2024_Q2_holidays_18h,1338.57,0,798.08,2136.65,0
Surocciden,2024_Q2_holidays_19h,1375.49,0,853.168,2228.66,0
Surocciden,2024_Q2_holidays_20h,1393.44,0,874.701,2268.14,0
Surocciden,2024_Q2_holidays_21h,1371.31,0,847.365,2218.67,0
Surocciden,2024_Q2_holidays_22h,1333.08,0,790.239,2123.32,0
Surocciden,2024_Q2_holidays_23h,1287.39,0,713.113,2000.5,0
Surocciden,2024_Q3_labor_0h,1280.16,0,615.534,1895.7,0
Surocciden,2024_Q3_labor_1h,1231.25,0,569.869,1801.12,0
Surocciden,2024_Q3_labor_2h,1198.9,0,538.71,1737.61,0
Surocciden,2024_Q3_labor_3h,1176.35,0,515.785,1692.14,0
Surocciden,2024_Q3_labor_4h,1164.26,0,503.346,1667.6,0
Surocciden,2024_Q3_labor_5h,1172.53,0,513.232,1685.76,0
Surocciden,2024_Q3_labor_6h,1204.22,0,527.503,1731.73,0
Surocciden,2024_Q3_labor_7h,1240.97,0,516.966,1757.94,0
Surocciden,2024_Q3_labor_8h,1323.12,0,540.791,1863.91,0
Surocciden,2024_Q3_labor_9h,1404.01,0,567.927,1971.94,0
Surocciden,2024_Q3_labor_10h,1459.65,0,585.325,2044.98,0
Surocciden,2024_Q3_labor_11h,1508.49,0,611.454,2119.95,0
Surocciden,2024_Q3_labor_12h,1538.81,0,638.295,2177.1,0
Surocciden,2024_Q3_labor_13h,1525.75,0,645.682,2171.43,0
Surocciden,2024_Q3_labor_14h,1512.21,0,668.275,2180.49,0
Surocciden,2024_Q3_labor_15h,1497.44,0,698.252,2195.7,0
Surocciden,2024_Q3_labor_16h,1468.63,0,719.852,2188.48,0
Surocciden,2024_Q3_labor_17h,1429.52,0,729.246,2158.76,0
Surocciden,2024_Q3_labor_18h,1392.88,0,715.896,2108.77,0
Surocciden,2024_Q3_labor_19h,1444.92,0,760.414,2205.33,0
Surocciden,2024_Q3_labor_20h,1483.23,0,792.767,2276,0
Surocciden,2024_Q3_labor_21h,1461.62,0,774.217,2235.84,0
Surocciden,2024_Q3_labor_22h,1413.13,0,732.774,2145.9,0
Surocciden,2024_Q3_labor_23h,1344.81,0,673.708,2018.52,0
Surocciden,2024_Q3_holidays_0h,1311.16,0,649.336,1960.49,0
Surocciden,2024_Q3_holidays_1h,1276.98,0,564.154,1841.14,0
Surocciden,2024_Q3_holidays_2h,1260.39,0,518.235,1778.62,0
Surocciden,2024_Q3_holidays_3h,1247.68,0,481.586,1729.26,0
